73 73 65 48 66 72 60 148 167 70 31 43 89 152 165 147 89 104 136 112 108 85 19 5 14 17 15 17 42 62 34 18 12 13 13 9 15 71 122 133 132 101 94 119 125 87 71 67 67 73 94 132 130 102 69 62 64 105 121 96 112 117 114 86 51 47 53 70 149 185 175 119 88 97 121 133 136 131 125 76 32 50 69 114 80 85 94 60 60 40 18 31 100 105 84 79 83 56 41 39 38 44 52 58 73 84 84 63 50 45 80 108 103 58 36 50 71 43 38 44 55 50 46 35 46 96 111 50 34 37 41 44 36 29 46 37 18 26 73 79 62 63 111 113 44 14 22 102 119 82 56 67 78 60 42 42 81 103 93 90 126 121 46 31 23 26 49 66 71 89 96 96 88 68 59 56 73 143 136 94 68 57 38 100 118 94 104 112 111 117 117 91 74 117 125 126 122 114 110 77 59 105 98 59 75 63 64 138 178 211 226 210 187 153 113 118 86 83 104 172 207 173 124 105 118 128 118 97 98 124 129 132 156 159 158 152 92 96 142 148 144 108 92 104 104 149 187 196 201 127 98 102 110 107 106 98 82 117 139 181 204 180 111 168 186 142 138 169 171 148 142 158 136 120 122 177 228 232 211 185 189 161 145 189 214 168 142 144 170 183 114 93 90 146 191 184 122 98 117 166 167 202 228 209 123 107 133 200 181 180 219 222 211 207 205 205 202 189 210 222 182 124 120 194 206 205 200 165 127 117 113 119 129 110 105 143 206 223 223 190 149 182 201 184 161 144 164 217 218 221 219 194 104 82 142 217 220 212 214 182 156 137 189 219 216 202 177 111 86 106 184 186 130 110 108 152 140 99 100 128 157 146 146 135 121 128 141 157 170 186 204 202 153 159 194 193 180 166 153 144 138 171 155 127 99 91 92 92 96 131 203 226 222 216 168 130 141 204 219 203 158 153 163 167 185 211 202 162 147 159 207 220 217 200 189 189 202 206 202 199 189 164 138 129 123 164 159 89 96 115 116 93 92 136 136 117 107 103 94 91 105 123 112 97 79 104 146 126 82 71 67 89 90 92 108 111 117 104 104 128 150 163 179 184 184 184 183 184 181 170 139 137 135 149 164 159 125 87 82 106 139 107 81 82 98 116 128 155 160 130 88 63 
68 81 77 51 73 98 88 152 166 72 66 70 95 149 165 142 80 87 133 123 105 85 21 4 12 14 14 13 30 59 61 33 13 12 15 12 13 73 129 135 126 87 86 119 119 87 79 91 116 130 134 131 113 64 55 53 76 115 125 92 117 118 109 72 35 32 59 133 185 182 153 90 87 109 132 141 128 93 111 105 60 52 60 109 112 109 86 66 72 72 54 52 92 106 101 82 84 58 37 35 36 42 44 42 42 52 84 70 31 13 50 109 111 62 32 29 72 51 39 44 54 53 52 34 43 109 108 28 22 26 40 69 48 23 44 45 26 21 50 69 62 79 123 119 50 13 17 41 91 84 73 85 87 83 64 40 72 83 84 104 126 121 72 35 21 13 38 45 50 54 61 62 39 35 39 54 74 144 138 104 94 85 53 88 118 87 87 120 126 132 131 109 70 111 128 122 107 84 78 49 47 87 103 74 99 94 61 75 83 103 189 197 202 196 165 156 114 92 112 179 193 151 89 83 96 106 102 87 99 132 134 126 138 157 160 133 91 93 131 155 148 128 110 97 99 153 180 180 178 122 109 111 126 138 143 131 101 148 147 168 209 195 134 186 188 134 152 182 164 124 150 183 156 116 161 215 230 233 215 178 162 158 159 224 231 221 163 152 184 221 185 106 88 106 155 157 116 102 110 167 205 211 214 186 108 111 182 206 195 213 223 221 209 211 209 207 204 187 209 223 183 129 121 198 202 186 198 187 124 108 106 123 107 98 102 114 191 220 224 217 178 215 215 209 178 139 151 213 219 220 222 199 110 77 130 214 220 218 216 173 138 140 208 212 199 171 158 116 85 92 154 161 129 122 152 187 128 108 132 191 202 201 189 163 155 169 200 221 223 222 220 212 170 174 214 217 214 213 193 155 158 170 148 131 135 135 119 99 89 131 211 229 226 222 158 131 157 217 217 185 158 165 184 198 210 210 181 150 148 185 210 215 217 213 191 205 215 220 218 215 197 173 152 152 164 179 142 94 122 128 122 118 130 150 122 89 85 87 87 86 106 121 114 105 82 104 149 132 88 85 92 99 98 102 109 107 113 119 117 123 134 140 152 167 166 162 175 180 182 181 156 166 166 160 155 132 103 87 82 109 137 92 76 80 126 134 112 102 125 125 129 109 
117 116 114 75 74 75 78 151 165 76 72 103 116 176 192 137 53 57 129 133 109 83 26 3 10 17 18 14 18 50 77 66 27 12 14 11 14 73 132 136 110 77 71 98 112 106 98 94 130 134 130 116 82 51 44 51 101 130 129 98 118 116 98 65 28 29 73 174 196 162 102 77 70 123 129 115 57 54 78 110 76 56 43 79 114 114 83 72 89 76 63 52 65 100 104 96 96 79 41 30 34 39 41 27 16 26 80 84 26 9 27 105 115 82 35 39 76 53 23 26 50 68 61 37 44 109 101 27 22 18 38 77 69 25 42 48 33 17 25 46 66 97 138 122 59 16 15 37 92 93 74 71 65 93 97 55 57 56 72 124 137 121 104 63 25 17 30 35 31 33 48 45 25 29 36 54 80 144 142 116 100 84 50 64 113 92 75 121 123 127 135 107 63 100 122 96 62 50 44 43 46 80 117 119 118 97 58 63 70 96 122 138 150 160 164 163 160 156 139 170 181 104 72 68 81 103 128 121 120 134 128 118 119 136 156 149 97 93 105 136 143 119 113 99 101 153 159 133 132 144 150 146 152 171 165 108 94 154 163 169 220 217 148 160 178 134 146 147 117 119 176 193 186 129 198 227 230 231 212 160 156 153 198 233 240 229 206 181 187 225 217 152 89 91 137 144 118 107 113 165 212 214 211 139 104 133 201 187 175 218 227 205 184 181 205 220 208 197 212 222 188 140 123 199 201 173 195 191 124 106 111 122 99 102 108 119 161 199 216 183 156 204 218 221 214 149 144 183 214 222 226 206 117 82 123 213 224 220 216 157 120 149 207 197 171 159 148 119 89 97 147 158 137 156 195 204 133 139 206 223 226 220 204 189 216 223 229 235 237 235 231 220 180 200 228 229 230 228 223 195 162 145 128 125 147 139 113 97 87 146 218 230 229 224 155 152 184 219 215 183 172 179 203 212 216 208 169 147 159 192 191 196 204 182 154 185 210 213 212 201 179 149 140 141 155 166 107 118 158 142 123 122 137 145 111 87 87 87 92 94 104 111 107 87 80 105 153 137 89 91 97 101 106 116 130 98 88 99 118 129 133 118 105 113 121 127 158 171 177 165 140 164 178 174 162 143 103 91 87 118 130 84 71 113 138 132 97 95 115 126 153 151 
116 116 102 70 63 47 55 148 161 84 104 154 161 196 177 86 36 34 119 137 117 92 42 5 11 24 25 20 18 40 77 81 48 14 12 10 14 70 128 135 107 74 75 99 114 125 82 68 123 124 105 81 73 54 43 47 109 135 128 93 97 100 95 71 32 46 138 191 172 110 94 72 72 127 123 73 37 37 81 121 94 63 51 63 115 117 78 60 56 48 44 34 48 77 88 87 99 97 62 34 31 32 23 8 9 13 54 88 52 12 15 87 109 103 63 56 70 48 14 11 46 80 76 37 81 130 82 32 29 17 37 89 83 27 46 50 36 15 15 29 63 103 133 119 48 18 15 37 90 93 70 53 59 94 88 50 37 35 64 128 135 117 106 94 57 21 28 34 32 25 43 50 39 51 82 90 95 143 143 121 103 79 49 48 90 120 120 136 120 112 127 106 66 83 77 46 41 40 38 39 45 68 117 119 104 77 58 66 100 113 89 83 86 87 97 128 163 180 156 146 168 92 73 67 75 87 124 134 131 123 113 102 102 114 137 151 131 109 92 94 96 96 104 102 106 174 171 127 125 196 197 149 160 217 194 110 98 154 174 168 207 228 184 132 120 114 113 111 113 117 184 214 173 124 162 223 227 228 198 156 155 152 214 237 238 215 232 233 205 212 221 180 101 87 109 131 120 157 131 126 178 198 181 117 113 174 204 157 175 217 202 183 177 165 187 231 226 204 217 227 197 149 134 204 205 149 167 180 122 119 156 161 118 111 119 126 138 140 145 144 149 184 213 216 207 180 151 161 189 217 225 209 119 82 114 209 226 222 212 151 118 159 178 159 149 163 179 151 106 108 174 194 188 199 211 213 200 206 215 220 220 219 188 176 218 228 230 233 234 233 231 228 177 205 229 236 235 235 230 214 168 138 129 125 141 140 113 100 90 164 222 234 231 221 154 154 211 221 216 183 168 177 205 214 212 191 148 147 174 197 190 182 187 167 151 169 195 204 200 175 148 121 118 130 164 162 103 135 149 126 103 104 127 126 96 89 84 80 79 92 106 104 96 74 84 107 155 139 87 93 100 106 118 137 138 94 67 62 83 116 131 114 105 99 95 94 108 139 155 151 138 152 174 178 177 173 139 102 115 139 118 84 101 134 132 78 64 93 105 108 147 167 
35 32 34 43 55 43 50 149 161 106 123 135 156 190 147 62 23 23 93 129 124 107 67 16 23 35 33 31 30 34 60 82 67 21 8 9 12 47 120 135 108 89 100 110 115 111 72 76 110 103 76 66 63 42 29 34 76 110 124 91 87 91 92 72 51 124 173 174 117 112 134 74 80 116 113 46 26 46 112 118 111 74 54 82 122 120 77 56 46 45 46 44 46 54 62 69 88 101 91 57 53 27 20 16 15 21 35 86 77 28 13 48 105 107 81 56 60 39 8 9 37 75 83 54 100 131 61 48 55 30 35 94 91 29 53 47 38 17 18 68 93 101 130 109 36 23 13 32 88 86 65 46 40 61 64 44 34 28 59 130 133 86 58 82 88 59 34 38 50 44 47 52 37 58 114 113 93 129 140 121 108 78 48 53 79 125 118 114 114 118 130 119 74 57 45 45 47 42 41 77 98 90 115 120 76 56 58 68 120 123 75 91 115 79 75 113 134 141 141 154 179 178 160 126 88 90 102 122 125 111 96 98 100 110 115 139 147 125 91 88 88 90 97 102 120 191 208 124 123 215 225 178 138 214 216 148 103 127 167 167 168 201 197 133 120 116 116 115 114 118 192 216 160 130 145 180 213 218 198 192 182 160 226 236 227 217 234 238 232 223 224 196 113 86 90 99 111 173 157 122 141 194 163 111 134 209 208 191 214 215 177 180 189 174 184 232 235 213 222 229 197 152 133 211 217 155 136 130 124 156 176 164 123 121 129 150 153 158 171 153 146 154 185 195 180 165 165 171 177 205 220 208 121 85 103 197 225 222 207 139 115 132 152 145 142 169 198 167 107 130 181 190 178 201 216 216 206 200 217 208 165 163 164 174 222 229 228 219 215 219 227 206 156 189 227 233 233 232 229 220 181 142 137 139 188 190 181 113 93 132 220 233 230 198 140 178 222 221 215 169 147 168 203 208 206 160 143 158 204 210 197 193 185 159 148 173 196 199 187 159 133 115 115 135 171 122 98 105 103 104 98 106 125 110 94 89 84 75 72 83 105 101 98 95 91 107 155 119 90 93 109 133 142 148 145 82 53 49 52 82 119 129 122 114 101 89 89 96 121 137 137 146 166 170 171 172 168 161 154 149 120 112 122 115 96 62 40 55 92 90 105 158 
13 14 18 34 52 44 55 151 160 107 106 112 162 180 126 46 15 14 55 112 124 118 83 31 47 65 49 30 27 26 48 81 75 36 9 8 8 25 107 138 119 94 112 118 105 97 92 91 93 80 53 36 25 23 24 22 33 54 99 87 82 91 90 79 111 167 178 124 100 125 136 85 99 118 73 33 31 79 118 133 117 87 81 103 122 122 65 57 57 52 46 47 36 33 37 54 83 104 103 61 36 24 38 76 83 72 79 97 97 64 25 31 100 114 104 60 44 24 8 13 41 66 66 61 119 127 71 71 68 28 29 95 97 26 28 38 40 37 91 123 121 103 126 81 31 27 15 27 72 67 59 44 37 43 51 40 31 27 60 129 128 63 37 49 82 82 57 44 51 53 53 55 33 45 114 110 76 98 139 124 111 80 61 72 109 124 108 91 129 137 137 131 96 66 48 53 56 44 49 98 100 80 112 121 83 48 53 56 95 118 99 118 122 76 67 111 110 80 89 125 167 190 197 189 167 125 110 105 104 102 101 102 106 131 127 127 142 140 105 106 105 102 107 102 122 205 206 125 140 225 232 193 137 199 221 190 109 109 145 188 182 188 200 159 120 118 121 128 123 120 207 229 159 135 147 162 207 226 222 215 161 149 195 233 219 220 232 244 243 237 229 207 121 94 87 94 146 214 191 120 155 193 131 111 169 223 207 197 227 220 206 211 212 177 183 230 236 216 222 232 196 154 137 217 221 174 149 139 142 172 175 140 132 134 179 209 213 216 216 212 167 145 151 169 151 137 144 176 178 174 196 197 108 75 92 185 224 222 194 129 115 131 170 180 162 181 204 166 109 154 182 180 174 201 213 206 196 181 196 203 181 163 157 175 210 223 222 211 208 210 220 197 154 178 223 227 215 192 205 215 180 157 149 147 192 216 201 141 114 121 202 225 225 187 142 211 225 220 210 162 146 152 164 194 181 148 151 188 213 210 210 216 196 157 152 189 200 194 161 126 117 114 114 138 157 102 104 107 112 115 117 123 154 158 156 157 146 114 103 111 123 116 115 117 94 102 149 111 107 124 153 164 162 160 143 66 46 43 42 47 85 122 128 120 111 108 88 88 117 147 147 144 148 151 156 160 161 161 155 151 128 120 121 75 72 59 44 47 93 82 82 125 
15 15 18 34 51 42 63 154 168 143 134 151 164 149 90 29 11 11 35 79 124 124 98 55 67 72 44 17 18 21 27 64 77 58 16 5 6 17 91 140 126 97 116 106 83 86 90 92 77 72 46 34 27 33 47 21 19 45 99 82 67 85 91 102 136 163 162 91 77 128 136 103 127 113 57 31 52 98 115 119 115 88 84 103 125 120 54 55 68 54 27 22 18 15 16 30 78 102 110 76 25 30 58 89 107 108 116 120 119 92 37 26 88 115 111 69 42 20 9 35 74 88 82 83 128 115 69 69 72 30 25 89 98 29 23 29 33 40 99 120 122 109 125 70 28 23 11 26 75 75 60 44 41 47 57 48 46 35 66 130 127 58 28 23 61 82 80 62 52 50 55 56 31 36 108 108 47 75 142 122 113 92 62 80 116 111 105 112 137 140 137 130 120 88 53 52 58 41 47 91 69 61 96 114 100 67 68 72 77 97 100 104 111 76 52 105 111 83 83 82 87 105 140 171 179 162 156 121 109 122 161 149 114 120 132 127 130 143 122 133 142 137 134 109 126 204 200 126 175 227 229 171 123 160 218 202 112 106 119 185 190 187 198 178 132 114 121 152 146 131 214 223 162 158 177 198 232 233 229 217 155 147 170 222 210 216 233 247 247 244 237 218 134 101 85 88 180 226 217 162 178 180 117 117 203 226 182 205 240 236 229 234 237 193 188 226 234 215 217 231 195 156 140 223 222 212 204 155 138 151 152 150 151 173 212 221 220 220 217 223 189 139 138 154 157 140 135 144 166 149 146 145 97 73 82 178 222 226 183 120 121 163 206 203 170 196 213 161 105 154 180 161 177 209 210 203 200 189 182 199 207 169 146 157 181 201 200 197 196 198 210 188 149 173 214 218 212 181 171 175 173 176 174 163 182 220 210 154 129 128 176 214 211 141 114 205 225 213 200 167 149 132 120 131 152 148 185 217 215 205 208 218 201 152 160 198 196 170 123 111 108 112 129 177 182 110 157 182 193 195 195 184 202 208 213 213 208 190 153 151 169 160 129 113 91 101 162 160 158 168 177 172 165 167 139 61 43 44 45 44 61 94 126 125 109 109 95 94 122 152 147 114 97 102 115 123 134 142 153 155 151 141 125 102 90 75 62 79 138 109 79 94 
16 19 25 33 41 42 70 162 183 173 146 171 164 94 49 18 8 12 45 83 123 127 100 69 74 66 25 4 13 17 19 44 77 74 32 5 5 14 80 141 128 96 110 95 79 82 87 89 69 74 79 66 56 56 53 23 18 41 95 72 64 77 99 113 125 149 131 76 73 127 126 88 113 105 45 28 55 88 86 70 68 72 90 109 125 113 51 84 101 91 25 14 17 15 10 12 53 97 103 83 30 39 60 92 89 61 95 119 123 106 43 20 73 115 116 85 49 23 28 51 71 88 85 87 117 96 58 58 65 35 31 71 79 40 27 24 22 22 61 91 106 116 122 46 29 24 20 32 87 94 61 47 48 50 54 46 42 38 68 132 124 58 27 16 35 71 83 82 70 64 62 61 34 36 86 95 49 66 141 111 116 101 61 78 102 64 81 112 117 97 94 105 126 115 58 32 35 29 47 88 69 54 69 85 101 86 127 121 73 91 103 102 100 91 71 105 114 89 86 104 80 68 112 111 149 161 192 192 180 192 201 202 165 130 131 123 127 145 147 143 136 122 116 107 137 199 176 121 183 225 223 167 140 150 206 205 118 88 123 180 171 138 155 170 137 111 137 169 150 127 204 210 160 203 226 234 236 235 230 227 173 151 183 226 222 220 233 246 247 246 243 230 175 115 90 87 182 245 235 199 177 144 112 129 216 223 212 237 243 239 225 222 224 210 210 230 230 212 213 234 198 157 154 222 219 212 196 152 137 140 158 165 151 187 223 225 218 213 218 225 203 139 150 188 195 184 131 119 139 132 132 115 92 63 77 168 217 221 177 116 140 206 219 215 182 206 214 159 104 158 177 143 177 214 213 203 203 197 188 188 201 169 145 145 170 174 177 176 170 175 191 194 177 183 211 214 210 187 168 174 188 206 190 176 175 203 192 147 141 134 147 202 188 115 119 198 208 204 187 165 148 135 120 126 135 152 211 231 226 210 206 224 205 143 164 192 177 129 114 110 113 124 163 192 156 111 181 210 219 216 197 171 204 219 225 224 217 205 167 134 176 181 139 112 95 104 164 163 167 165 156 156 168 170 127 60 48 48 48 49 62 77 117 132 126 109 97 110 141 151 125 83 75 75 79 87 93 119 149 157 155 149 137 137 133 129 122 129 139 129 88 91 
19 17 25 36 36 36 83 188 188 117 116 176 159 80 38 17 8 16 98 110 123 121 98 95 83 45 6 7 15 19 18 32 71 76 42 9 5 11 53 130 130 113 121 97 83 78 79 83 70 119 127 108 100 91 60 28 19 45 98 84 65 73 112 127 113 106 96 67 65 126 119 63 78 71 28 26 32 42 36 37 42 50 94 124 132 70 36 85 134 113 28 11 20 16 13 8 28 76 97 78 35 45 46 44 37 30 35 81 122 116 52 36 69 113 117 104 63 34 32 35 37 72 90 113 114 83 50 49 61 52 41 64 65 53 36 21 18 20 60 119 136 131 123 43 33 46 45 51 90 95 61 47 56 55 51 35 27 32 68 131 118 59 32 15 14 36 63 75 77 81 71 65 46 40 58 74 52 80 143 118 126 121 55 58 103 85 78 99 92 71 70 95 131 124 71 40 49 33 47 66 77 68 51 53 118 132 153 136 62 65 100 110 96 85 75 110 114 93 86 84 86 109 150 173 203 216 219 218 211 210 211 209 201 188 158 109 106 127 141 138 127 112 104 108 143 190 150 123 212 225 223 173 146 158 192 207 127 95 144 210 210 154 133 134 136 112 141 163 142 130 174 173 145 212 232 238 239 237 225 229 226 195 214 228 236 235 238 239 240 244 245 242 218 156 97 87 159 239 245 215 172 127 117 146 215 221 221 242 245 238 225 219 218 217 230 237 235 219 213 235 201 157 164 219 207 184 172 141 142 173 185 165 150 190 227 226 218 213 218 228 216 156 173 203 209 181 132 123 161 175 178 178 121 73 75 145 198 198 156 116 196 218 224 215 183 213 219 160 101 128 173 145 182 217 216 204 201 198 194 193 195 161 136 139 148 153 165 168 148 152 175 196 204 205 213 213 210 187 171 174 207 209 203 204 163 150 143 142 173 153 132 147 148 111 130 197 207 194 168 151 131 129 121 126 137 178 223 235 230 215 220 228 211 142 163 167 128 117 111 118 138 159 179 184 124 125 206 218 215 204 175 173 203 215 202 210 213 211 178 137 164 188 147 122 99 113 153 173 177 130 108 139 171 165 107 60 72 57 49 54 77 83 116 135 139 128 102 111 148 151 117 77 71 74 76 73 73 109 139 132 121 120 124 134 137 131 124 116 133 127 106 110 
24 11 31 39 31 36 134 205 173 93 164 205 147 59 31 21 14 19 85 106 106 95 97 100 59 18 6 12 19 20 19 19 50 74 65 24 6 9 34 124 132 128 124 95 61 51 72 77 80 140 133 110 113 106 63 32 23 45 98 81 68 82 160 175 124 97 71 59 82 141 110 43 36 34 27 21 34 46 51 44 38 40 79 124 130 50 37 84 142 128 29 9 17 18 18 10 11 50 84 76 42 48 38 19 12 13 28 41 113 120 81 38 49 108 115 110 64 35 28 21 22 71 105 126 95 61 35 24 65 82 81 83 77 63 54 27 20 19 71 128 141 141 115 43 36 65 67 66 82 101 58 44 60 60 45 29 25 28 76 134 112 57 40 25 10 14 33 51 73 95 84 71 62 56 61 80 75 97 142 114 120 123 58 51 83 97 106 104 97 67 72 92 131 130 85 47 47 30 28 35 61 79 40 36 92 132 149 139 72 55 85 115 98 80 83 110 106 102 101 107 105 186 209 223 224 227 227 224 206 199 196 189 205 196 157 107 108 118 125 133 136 134 128 110 146 181 124 125 217 228 222 186 188 190 201 207 134 97 171 232 230 214 150 140 125 105 117 153 146 147 195 183 148 220 233 238 238 237 218 214 195 188 218 213 217 230 233 234 236 240 246 245 237 196 108 85 116 221 239 217 155 120 139 178 181 170 188 242 242 236 236 211 197 214 237 241 238 226 227 235 202 155 169 213 174 129 138 143 175 209 208 164 152 205 227 223 213 211 215 228 222 153 156 195 189 145 136 127 159 204 212 212 166 79 77 118 168 161 127 105 169 218 222 216 183 217 222 161 107 121 131 139 186 220 215 204 202 199 197 198 196 157 142 134 131 132 149 165 148 149 168 180 180 196 209 210 205 185 176 160 180 211 215 218 173 132 124 142 201 201 162 132 117 107 138 195 197 175 140 127 121 119 120 131 171 209 228 235 236 235 238 235 206 136 135 131 126 122 136 182 192 192 192 170 118 145 214 220 202 180 172 188 206 206 206 204 207 216 189 138 172 205 183 157 128 134 174 183 174 103 102 132 171 153 87 59 65 57 47 58 77 86 112 129 133 133 113 116 150 149 116 78 76 94 78 71 74 112 131 114 95 88 84 84 90 94 93 92 98 107 106 127 
36 27 38 33 29 45 159 174 121 97 185 181 91 37 29 26 20 25 48 78 92 94 94 80 29 18 11 20 24 23 20 19 36 67 73 48 9 6 24 117 135 131 114 82 52 47 55 64 72 128 130 119 108 86 54 33 20 31 95 79 76 143 179 163 113 73 56 53 103 142 99 42 38 40 37 37 39 46 90 99 45 36 47 114 127 56 42 97 151 122 25 9 15 19 20 12 5 29 80 80 49 34 27 18 18 19 31 58 99 116 103 51 43 81 120 113 65 32 18 16 19 79 118 125 59 38 31 28 78 102 97 84 86 91 90 57 24 21 76 129 135 134 99 41 39 77 79 66 72 96 61 43 66 62 40 29 27 33 91 133 104 52 45 37 19 23 30 30 53 91 91 82 75 70 68 73 88 110 142 113 93 117 71 46 56 104 134 128 123 98 87 96 132 132 97 62 41 29 22 27 49 68 37 37 91 135 143 129 101 59 70 108 82 82 86 96 104 133 138 126 126 193 222 223 214 216 214 210 207 206 205 202 211 209 144 105 120 121 112 123 136 147 147 113 114 111 107 135 214 226 220 209 207 174 160 199 138 124 212 242 243 229 181 156 122 104 99 128 144 173 207 192 140 176 213 227 235 234 195 169 159 173 225 218 195 209 225 226 227 229 238 245 246 218 120 85 96 189 235 208 139 120 196 201 182 171 179 219 230 234 240 221 179 207 238 241 240 233 217 230 199 155 157 175 130 124 130 156 192 219 219 164 151 210 226 212 210 211 210 227 223 155 143 167 171 172 168 146 153 207 222 229 186 84 75 100 145 141 118 105 139 194 211 176 157 220 221 160 108 125 132 141 193 222 215 207 205 203 203 209 199 154 150 177 193 164 150 147 146 148 148 146 132 139 152 159 176 201 197 168 151 169 184 202 183 128 112 149 212 213 187 123 103 110 161 198 196 166 121 115 113 116 120 139 195 215 230 236 236 235 231 219 181 125 128 129 139 170 207 218 217 207 192 139 109 151 223 226 209 171 175 205 218 217 220 219 221 224 219 144 194 206 186 161 147 150 184 181 146 85 89 162 174 139 70 53 56 51 50 68 78 79 79 67 68 85 113 127 149 148 118 89 96 98 81 73 85 110 127 108 93 84 79 75 75 91 92 94 94 100 106 124 
60 43 39 29 25 66 172 173 103 104 184 142 62 26 29 61 38 34 41 56 91 98 91 76 45 31 27 28 23 22 22 21 25 44 73 66 15 5 22 114 136 132 99 83 59 42 55 71 99 124 122 106 71 36 35 39 26 26 83 77 118 169 174 126 95 60 45 46 118 145 93 49 55 54 47 43 35 27 99 129 98 39 40 81 116 78 44 104 150 111 21 8 14 17 18 17 7 11 55 78 65 30 21 19 22 23 37 64 91 107 114 80 45 51 113 114 84 35 20 9 18 98 132 117 38 33 44 45 89 116 89 74 90 101 97 81 30 22 92 123 117 117 78 38 51 86 83 70 99 120 79 44 61 62 48 31 30 48 104 130 94 54 45 52 47 42 27 19 41 77 92 93 84 81 70 62 72 109 141 116 85 112 86 47 47 83 125 126 124 111 91 100 145 144 121 86 57 35 34 63 84 83 38 42 94 131 126 98 80 65 63 96 90 93 120 139 157 215 210 189 160 209 226 210 202 206 209 213 219 225 232 232 226 221 144 108 134 136 108 105 117 124 120 113 119 116 110 158 188 201 175 178 207 149 146 192 135 123 227 244 244 231 206 169 117 105 99 107 136 170 178 163 134 140 157 203 225 228 197 162 157 171 232 233 196 198 221 222 219 217 222 243 248 227 125 86 92 135 207 188 125 116 172 212 217 215 224 219 216 201 217 237 216 234 240 243 243 241 224 229 193 156 160 159 114 96 125 174 185 218 222 164 159 214 226 208 208 210 207 223 214 158 148 194 213 224 211 172 173 204 226 231 195 91 75 91 144 140 117 107 132 137 153 151 159 218 212 150 123 152 136 145 209 226 216 210 209 210 214 224 214 154 155 210 219 217 202 186 167 157 152 147 142 136 136 129 141 197 196 183 155 165 176 204 193 131 130 162 209 211 188 123 109 117 192 211 191 169 138 118 129 149 136 143 197 205 216 234 237 232 216 182 143 123 131 162 206 223 230 229 228 207 167 126 127 219 238 233 207 173 206 237 236 224 225 229 230 228 216 142 171 212 185 164 158 152 173 173 107 75 106 181 172 112 59 50 49 50 64 80 74 70 57 44 51 62 113 141 150 143 117 100 112 124 104 85 93 101 116 102 101 106 141 189 189 187 196 198 183 139 138 193 
85 82 69 36 38 109 178 145 108 151 196 147 65 47 35 72 71 73 81 98 125 125 112 96 83 74 70 67 37 21 22 23 21 34 59 68 24 11 24 118 151 128 76 79 82 75 62 73 138 142 110 66 40 31 36 43 39 27 82 95 156 179 149 106 99 60 42 46 128 142 67 45 60 58 56 47 36 23 55 109 102 72 39 82 117 81 46 112 149 100 20 8 13 16 19 16 11 5 29 72 85 57 36 21 24 24 32 57 52 84 110 101 48 41 89 114 113 70 26 13 20 104 139 99 30 36 72 65 84 108 81 77 102 102 98 74 34 34 104 114 85 88 66 42 70 85 88 92 121 123 97 57 59 62 58 43 38 47 114 126 89 62 43 55 62 47 25 24 39 60 82 89 83 86 85 72 70 112 143 114 52 94 101 50 45 53 92 119 116 105 83 99 150 144 131 112 79 50 43 67 92 76 34 36 61 99 86 75 70 63 61 92 132 176 207 198 171 227 222 184 150 181 228 230 220 217 214 223 239 237 235 235 236 225 143 137 195 150 115 106 108 113 114 131 153 142 134 119 120 129 132 179 211 145 138 134 132 126 233 250 242 226 210 175 109 89 88 106 125 142 162 149 128 129 144 182 217 219 215 185 161 175 236 235 197 191 218 221 220 219 222 241 250 223 126 91 95 153 203 155 118 115 117 149 179 227 248 243 223 192 181 203 205 203 235 240 242 242 233 226 189 164 149 119 100 105 180 197 182 221 221 165 161 229 230 218 208 196 192 207 205 170 151 204 223 230 221 191 192 198 220 222 195 101 72 88 161 168 153 129 156 176 167 148 175 200 196 123 123 152 146 172 214 233 233 231 227 228 232 230 221 154 153 205 228 231 228 224 219 213 212 210 200 178 158 134 127 136 168 166 141 151 178 204 200 138 133 178 198 194 172 141 118 122 198 203 181 182 177 124 145 155 140 148 193 198 196 226 231 209 160 136 123 133 145 204 226 234 236 235 231 211 149 121 163 232 243 234 197 196 238 241 241 228 228 230 229 225 211 146 148 195 179 171 172 153 160 142 92 87 157 187 165 78 52 47 48 58 63 66 60 65 63 53 55 77 118 150 154 140 112 90 113 132 128 110 100 99 120 128 148 201 232 246 248 243 237 233 222 178 140 202 
